Title,Link,Policy Area,Focus,Country Coverage,Data Format,Authors,Type,Level of Observation,Start Date,End Date,Source,Language,World Region,Provider
COVID-19 Economic Stimulus Index,http://web.boun.edu.tr/elgin/COVID.htm,Macroeconomic and Financial Policy," fiscal, monetary & exchange rate measures",worldwide; AFG; ALB; DZA; AGO; ARG; ARM; AUS; AUT; AZE; BHS; BHR; BGD; BRB; BLR; BEL; BLZ; BEN; BTN; BOL; BWA; BRA; BGR; BFA; BDI; KHM; CMR; CAN; CAF; TCD; CHL; CHN; COL; COG; CRI; HRV; CYP; DNK; DJI; DMA; DOM; ECU; EGY; SLV; ERI; EST; ETH; FJI; FIN; FRA; GAB; GMB; GEO; DEU; GHA; GRC; GTM; GIN; GUY; HTI; HND; HKG; HUN; ISL; IND; IDN; IRQ; IRL; ISR; ITA; JAM; JPN; JOR; KAZ; KEN; KOR; KWT; LVA; LBN; LSO; LBR; LBY; LTU; LUX; MDG; MWI; MYS; MDV; MLI; MLT; MRT; MUS; MEX; MNG; MAR; MOZ; MMR; NAM; NPL; NLD; NZL; NIC; NER; NGA; NOR; OMN; PAK; PAN; PRY; PER; PHL; POL; PRT; QAT; ROU; RUS; RWA; SMR; SAU; SEN; SYC; SLE; SGP; SVN; ZAF; ESP; LKA; SDN; SUR; SWZ; SWE; CHE; TJK; THA; TGO; TON; TUN; TUR; TKM; UGA; UKR; URY; UZB; VNM; YEM; ZMB; ZWE; MNE; SRB; XKX; USA,xlsx,"[Ceyhun Elgin](https://twitter.com/CeyhunElgin);
        [Basbug Gokce](https://twitter.com/BasbugGokce);
        [Abdullah Yalaman](https://twitter.com/AbdullahYalaman)",Policy Tracker,national,up-to-date,up-to-date,International organisations; Academics,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,Academics
COVID-19 Fiscal Response Tracker and world map,https://www.csis.org/analysis/breaking-down-g20-covid-19-fiscal-response,Macroeconomic and Financial Policy, breakdown of major fiscal actions,ARG; AUS; BRA; CAN; CHN; FRA; DEU; IND; IDN; ITA; JPN; MEX; RUS; SAU; ZAF; TUR; GBR; USA, html; non-downloadable,"[CSIS](https://twitter.com/CSIS);
  [CSIS Econ](https://twitter.com/CSIS_Econ);
  [Matthew Goodman](https://twitter.com/MPGoodman88);
  [H. Andrew Schwartz](https://twitter.com/handrewschwartz)",Policy Tracker,national,2020-04-10,2020-04-30,International organisations,,G20/G7; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,Think tanks
IMF Fiscal Monitor,https://www.imf.org/en/Topics/imf-and-covid19/Fiscal-Policies-Database-in-Response-to-COVID-19,Macroeconomic and Financial Policy,"Summarizes key fiscal measures governments have announced or taken in selected economies in response to the COVID-19 pandemic, categorised by above-the-line measures, below-the-line measures, and guarantees.",worldwide; ALB; ARG; AUS; BGD; BEL; BRA; BGR; CAN; CHL; CHN; COL; CZE; DNK; EGY; ETH; EU; FIN; FRA; GEO; DEU; GHA; GNB; HND; IND; IDN; ITA; JPN; KAZ; KEN; KOR; MUS; MEX; MMR; NZL; NER; NGA; MKD; NOR; PAK; PER; PHL; POL; PRT; ROU; RUS; SAU; SEN; SRB; SGP; ZAF; ESP; SWE; CHE; THA; NLD; TUN; TUR; ARE; GBR; USA; UZB; VNM; ZMB,xlsx; pdf,[IMF](https://twitter.com/IMFNews),Policy Tracker,national,2020-01-08,2021-03-17,Governmental agencies; International organisations,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
Policy Responses to COVID-19 in Asia and the Pacific,https://www.unescap.org/covid19/policy-responses,Macroeconomic and Financial Policy; Non-Pharmaceutical Interventions; Trade Policy and FDI," non-pharmaceutical interventions; fiscal, monetary, financial and trade policy;",AFG; ASM; ARM; AUS; AZE; BGD; BTN; BRN; KHM; CHN; COK; FJI; PYF; GEO; GUM; GIN; HKG; IND; IDN; JPN; KAZ; KIR; PRK; KOR; KGZ; MYS; MDV; MHL; MNG; MMR; NRU; NPL; NCL; NZL; NIU; MNP; PAK; PLW; PNG; PHL; RUS; WSM; SGP; SLB; LKA; TJK; THA; TLS; TON; TUR; TKM; TUV; UZB; VUT, html; pdf,"[United Nations ESCAP](https://twitter.com/UNESCAP);
[Sweta Saxena](https://twitter.com/sweta_saxena)",Policy Tracker,national,2020-03-11,2021-03-23,Governmental agencies; International organisations; Media,,East Asia & Pacific; Middle East & North Africa; Eastern Europe & Central Asia; Southeast Asia,International organisations
The Opportunity Insights Economic Tracker,https://tracker.opportunityinsights.org/,Macroeconomic and Financial Policy; Social and Employment Policy; Education Policy," real time tracking of employment, unemployment, consumer spending, job postings, small businesses openings and revenue, students online math coursework on the national and state-level", USA, html; non-downloadable,"[Opportunity Insights](https://twitter.com/OppInsights);
Raj Chetty;
[John Friedman](https://twitter.com/John_N_Friedman);
[Nathaniel Hendren](https://twitter.com/nhendren82);
[Michael Stepner](https://twitter.com/michaelstepner)",Policy Tracker,national; sub-national,2020-01-15,2021-03-31,Think tanks; Companies,,North America,Think tanks
U.S. Economic Policy Response to Coronavirus Pandemic,https://messertodd.github.io/coronavirus-policy-response/,Macroeconomic and Financial Policy," economic policy responses, explanation of economic mechanisms at play and references to theory and Academics readings on the implemented measures.", USA, html; non-downloadable,"[Todd Messer](https://twitter.com/ToddOfMess);
    [Peter McCrory](https://twitter.com/PeterMcCrory)",Policy Tracker,national,2020-01-01,2020-05-31,Governmental agencies; International organisations; Academics,,North America,Academics
Firm-level risk Covid-19 exposure,https://sites.google.com/view/firmrisk/home?authuser=0,Macroeconomic and Financial Policy," firm-level measures of exposure, risk, and sentiment to epidemic diseases (covid-19, SARS, H1N1, Ebola, etc.) constructed using textual analysis of quarterly earnings conference calls. This includes 11'000 firms in 81 countries 2002 to 2020q1.",worldwide; ARG; AUS; AUT; BHS; BHR; BGD; BEL; BMU; BRA; CAN; CYM; CHL; CHN; COL; CRI; CYP; CZE; DNK; EGY; FRO; FIN; FRA; DEU; GIB; GRC; GIN; HKG; HUN; ISL; IND; IDN; IRL; ISR; ITA; JPN; KAZ; KEN; KWT; LUX; MAC; MYS; MLT; MHL; MUS; MEX; MCO; MAR; NLD; NZL; NER; NGA; NOR; OMN; PAK; PAN; PNG; PER; PHL; POL; PRT; PRI; QAT; ROU; RUS; STP; SAU; SGP; SVN; ZAF; ESP; SWE; CHE; TWN; THA; TUR; UKR; ARE; GBR; URY; VEN; VIR; GGY; IMN; JEY, csv; tsv; dta,"[Stephan Hollan](https://twitter.com/StephanHollan);
[Laurence van Lent](https://twitter.com/L_van_Lent)",Policy Tracker,firm-level,2002-01-01,2021-03-31,Academics,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,Academics
Covid Stimulus Watch,https://covidstimuluswatch.org/,Macroeconomic and Financial Policy; Social and Employment Policy," strengthen corporate accountability. It assembles CARES Act recipient data on grants and loans per firm and combines it with information about each firm's history of regulatory violations, previous government assistance, federal tax avoidance, and CEO and worker pay practices. It includes US firms receiving grants and loans through the CARES Act. At the moment; it contains more than 5;700 awards; totalling $54 billion.", USA, html; csv; xlsx,"[Good Jobs First](https://twitter.com/GoodJobsFirst);
[Phil Mattera](https://twitter.com/DirtDiggers);
[Greg LeRoy](https://twitter.com/GregLeRoy4)",Policy Tracker,firm-level,2020-04-30,up-to-date,Think tanks; Companies,,North America,NGOs
The Weekly Economic Index (WEI),https://www.newyorkfed.org/research/policy/weekly-economic-index,Macroeconomic and Financial Policy; Social and Employment Policy," provides a signal of the state of the U.S. economy based on data available at a daily or weekly frequency. It represents the common component of ten different daily and weekly series covering consumer behavior, the labor market, and production, scaled to proxy US GDP growth.", USA, xlsx,"[New York Fed](https://twitter.com/NewYorkFed);
[Dallas Fed](https://twitter.com/DallasFed)",Policy Tracker,national,2020-01-01,up-to-date,Governmental agencies; Companies; Think tanks,,North America,Governmental agencies
Real Time Population Survey,https://sites.google.com/view/covid-rps,Macroeconomic and Financial Policy; Social and Employment Policy, bi-weekly online household survey that aims to provide more timely and more frequent version of the official labor market survey used to produce unemployment rate numbers etc., USA, html; pdf,"Alexander Bick; [Adam Blandin](https://twitter.com/AdamBlandin);
[Dallas Fed](https://twitter.com/DallasFed)",Policy Tracker,national,2020-03-29,up-to-date,Academics,,North America,Academics
OECD tax policy dataset,https://oecd.org/tax/covid-19-tax-policy-and-other-measures.xlsm,Tax Policy, tax policy measures incl. a detailed breakdown of cash flow measures and changes in tax policies for firms & households,worldwide; ALB; DZA; AND; AGO; ARG; ARM; AUS; AUT; AZE; BEL; BLZ; BMU; BTN; BOL; BIH; BRA; BGR; KHM; CAN; CHL; CHN; COL; COM; COK; CRI; HRV; CYP; CZE; DNK; DMA; DOM; ECU; EGY; SLV; EST; FJI; FIN; FRA; GEO; DEU; GRC; GTM; GIN; GUY; HND; HUN; ISL; IND; IDN; IRL; ISR; ITA; JAM; JPN; JOR; KAZ; KEN; LVA; LSO; LTU; LUX; MYS; MLI; MLT; MUS; MEX; MCO; MOZ; MMR; NLD; NZL; NOR; OMN; PAK; PRY; PER; POL; PRT; PRI; QAT; ROU; RUS; SMR; SAU; SYC; SGP; SVN; ZAF; ESP; LKA; SWE; CHE; TJK; THA; TUN; TUR; UGA; UKR; ARE; GBR; URY; UZB; VEN; VNM; GGY; IMN; JEY; MNE; SRB; XKX; USA,xlsx,"[OECD Tax](https://twitter.com/OECDtax);
        [David Bradbury](https://twitter.com/DBradbury1021);
        [Tibor Hanappi](https://twitter.com/THanappi);
        [Pierce O'Reilly](https://twitter.com/PierceOReilly);
        [Jonas Teusch](https://twitter.com/jmteusch)",Policy Tracker,national,2020-01-01,2021-04-22,International organisations,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,OECD; International organisations
OECD tax administration responses dataset,https://read.oecd-ilibrary.org/view/?ref=126_126478-29c4rprb3y&title=Tax_administration_responses_to_COVID-9_Measures_taken_to_support_taxpayers,Tax Policy," 1) additional time for tax affairs, 2) quicker refunds, 3) changes in audit policy, 4) services & communications", worldwide; ALB; AGO; ARG; AUS; AUT; AZE; BLR; BEL; BLZ; BOL; BIH; BRA; CAN; CHL; CHN; COL; CRI; HRV; CYP; CZE; DNK; DMA; DOM; ECU; SLV; FIN; FRA; GEO; DEU; GRC; GTM; HND; HUN; ISL; IRL; ISR; ITA; JPN; KEN; LVA; LTU; MYS; MLT; NLD; NZL; NOR; OMN; PAN; PER; POL; ROU; RUS; SGP; ZAF; ESP; SWE; CHE; TUR; UKR; GBR; SRB; USA, pdf, CIAT; IOTA; OECD,Policy Tracker,national,2020-03-20,2020-04-21,Governmental agencies; International organisations,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations; OECD
Tax Foundation tax relief dataset,https://taxfoundation.org/coronavirus-country-by-country-responses/,Tax Policy," individual, business, consumption, and other taxes", worldwide; DZA; AUS; AUT; BEL; BGR; CAN; CHL; CHN; CZE; DNK; EST; FIN; FRA; DEU; GRC; HUN; ISL; IND; IDN; IRL; ISR; ITA; JPN; KOR; LVA; LTU; LUX; MYS; MEX; NLD; NZL; NOR; OMN; POL; PRT; ROU; RUS; SGP; SVK; SVN; ZAF; ESP; SWE; CHE; THA; TUN; TUR; UGA; UKR; GBR; USA, html; non-downloadable,[Tax Foundation](https://twitter.com/TaxFoundation); [Elke Asen](https://twitter.com/ElkeAsen); [Cristina Enache](https://twitter.com/crisberechet); [Daniel Bunn](https://twitter.com/danieldbunn),Policy Tracker,national,2020-03-11,2020-05-20,Governmental agencies; International organisations; Media; Companies,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,NGOs
EY Covid-19 Global Trade Considerations tracker,https://www.ey.com/en_lu/tax/how-covid-19-is-affecting-customs-and-excise-taxes-a-trade-track,Trade Policy and FDI," trade policies, such as import tariffs on personal protective equipment, export restrictions on similar goods, relaxing regulatory requirements to help quicker responses.",worldwide; EU; BEL; DEU; IND; IRL; RUS; ZAF; ESP; TUR; GBR; USA, pdf,[EY](https://twitter.com/EYnews),Policy Tracker,national,2020-01-01,2020-06-17,Governmental agencies; International organisations,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,Companies
Covid-19 Food Policy Tracker,https://www.ifpri.org/project/covid-19-food-trade-policy-tracker,Trade Policy and FDI; Agriculture, food export restrictions and their impact as a percentage of each country's imported calories that are impacted by export restrictions,DZA; ARG; ARM; BLR; KHM; EGY; GHA; HND; KAZ; KGZ; MDA; MMR; MKD; PAK; ROU; RUS; SRB; ZAF; SYR; THA; TUR; UKR; VNM, csv,[IFPRI](https://twitter.com/IFPRI),Policy Tracker,national,2020-03-20,2021-01-06,Governmental agencies; International organisations; Media,,Eastern Europe & Central Asia; Southeast Asia; Middle East & North Africa; Latin America & the Caribbean; Sub-Saharan Africa,NGOs
UNCTAD update on cross border investment flows,https://unctad.org/en/pages/newsdetails.aspx?OriginalVersionID=2313,Trade Policy and FDI," projections on global FDI and data on CAPEX, greenfield investments, M&As, and MNE earning estimates", worldwide, pdf,"[UNCTAD](https://twitter.com/UNCTAD);
        [UNCTAD Investment Division](https://twitter.com/unctadwif);
        [Miguel Pérez Ludeña](https://twitter.com/perezludena)",Policy Tracker,national,2020-03-26,2020-03-26,International organisations,,worldwide,International organisations
Social Protection and Jobs Responses to COVID-19 : A Real-Time Review of Country Measures: Global Database on Social Protection and Jobs Responses to COVID-19,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/874941607723494155/global-database-on-social-protection-and-jobs-responses-to-covid-19,Social and Employment Policy,"Measures in the areas of Social Assistance, Social Insurance and Labour Markets are covered and include Transfers, Public Works, In-kind Transfers, Utility waivers, Health insurance support, Unemployment & Paid leave, Pensions & disability benefits, Social security contributions, Activation measures, Labor regulation adjustment, Reduced work time, Wage subsidies. The paper is accompanied by the Global database on social protection responses to COVID-19 http://documents.worldbank.org/curated/en/104411592570575580/Global-Database-on-Social-Protection-and-Jobs-Responses-to-COVID-19.xlsx.", worldwide; AFG; ALB; DZA; AGO; AIA; ATG; ARG; ARM; ABW; AUS; AUT; AZE; BHS; BHR; BGD; BRB; BLR; BEL; BLZ; BEN; BMU; BTN; BOL; BWA; BRA; BRN; BGR; BFA; KHM; CAN; CYM; TCD; CHL; CHN; COL; COG; CRI; HRV; CUB; CYP; DNK; DJI; DMA; DOM; ECU; EGY; SLV; GNQ; EST; ETH; FJI; FIN; FRA; GAB; GMB; GEO; DEU; GHA; GIB; GRC; GRD; GTM; GIN; GNB; GUY; HTI; HND; HUN; ISL; IND; IDN; IRQ; IRL; ISR; ITA; JAM; JPN; JOR; KAZ; KEN; KOR; KWT; LVA; LBN; LSO; LBR; LBY; LIE; LTU; LUX; MDG; MWI; MYS; MDV; MLI; MLT; MRT; MUS; MEX; MCO; MNG; MSR; MAR; MOZ; MMR; NAM; NPL; NLD; NZL; NIC; NER; NGA; MNP; NOR; OMN; PAK; PAN; PNG; PRY; PER; PHL; POL; PRT; QAT; ROU; RUS; RWA; LCA; WSM; STP; SAU; SEN; SYC; SLE; SGP; SVN; SLB; SOM; ZAF; ESP; LKA; SDN; SUR; SWZ; SWE; CHE; TWN; TJK; THA; TLS; TGO; TON; TTO; TUN; TUR; TCA; TUV; UGA; UKR; ARE; URY; UZB; VUT; VEN; VNM; ZMB; ZWE; GGY; MNE; SRB; SXM; SSD; XKX; USA, pdf; xlsx,"[Ugo Gentilini](https://twitter.com/Ugentilini); 
 [Mohamed Almenfi](https://twitter.com/mohamed_almenfi);  Pamela Dale;
  World Bank; UNICEF",Policy Tracker,national,2020-03-11,2020-12-11,Governmental agencies; International organisations; Media,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
OECD employment and social policies dataset,http://oecd.org/social/Covid-19-Employment-and-Social-Policy-Responses-by-Country.xlsx,Social and Employment Policy, employment and social policies,worldwide; ARG; AUS; AUT; BEL; BRA; CAN; CHL; CHN; COL; CRI; CZE; DNK; EST; FIN; FRA; DEU; GRC; HUN; ISL; IND; IDN; IRL; ISR; ITA; JPN; LVA; LTU; LUX; MEX; NLD; NZL; NOR; POL; PRT; RUS; SAU; SVN; ZAF; ESP; SWE; CHE; TUR; GBR; USA, xlsx,"[OECD Social](https://twitter.com/OECD_Social);
        [Andrea Garnero](https://twitter.com/AGarnero);
        [Sebastian Koenigs](https://twitter.com/sebkoenigs)",Policy Tracker,national,2020-03-20,2020-07-24,Governmental agencies; International organisations,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,OECD; International organisations
ILO collection of country policy responses,https://ilo.org/global/topics/coronavirus/country-responses/lang--en/index.htm,Social and Employment Policy; Macroeconomic and Financial Policy," structured by 4 categories: 1) Stimulating economy & employment 2) Supporting enterprises, jobs, incomes 3) Protecting workers in workplace 4) Relying on social dialogue",worldwide; AFG; ALB; DZA; AGO; ATG; ARG; ARM; AUS; AUT; AZE; BHS; BGD; BRB; BLR; BEL; BLZ; BEN; BOL; BIH; BWA; BRA; BGR; BFA; BDI; KHM; CMR; CAN; CAF; TCD; CHL; CHN; COL; COM; COG; COK; CRI; HRV; CUB; CYP; CZE; DNK; DJI; DMA; DOM; ECU; EGY; SLV; GNQ; EST; ETH; FJI; FIN; FRA; GAB; GMB; GEO; DEU; GHA; GRC; GRD; GTM; GIN; GNB; GUY; HTI; HND; HUN; ISL; IND; IDN; IRQ; IRL; ISR; ITA; JAM; JPN; JOR; KAZ; KEN; KIR; KWT; KGZ; LVA; LBN; LSO; LBR; LTU; LUX; MDG; MWI; MYS; MDV; MLI; MLT; MHL; MRT; MUS; MEX; MNG; MAR; MOZ; MMR; NAM; NPL; NLD; NZL; NIC; NER; NGA; NOR; OMN; PAK; PLW; PAN; PNG; PRY; PER; PHL; POL; PRT; QAT; ROU; RUS; RWA; KNA; LCA; VCT; WSM; SMR; STP; SAU; SEN; SYC; SGP; SVK; SVN; SLB; SOM; ZAF; ESP; LKA; SDN; SUR; SWZ; SWE; CHE; TJK; THA; TLS; TGO; TON; TTO; TUN; TUR; TKM; TUV; UGA; UKR; ARE; GBR; URY; UZB; VUT; VEN; YEM; ZMB; ZWE; MNE; SRB; SSD; USA,html; pdf; csv,ILO,Policy Tracker,national,2020-04-08,up-to-date,Governmental agencies; International organisations; Media,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
ILO Social Protection Monitor,https://www.social-protection.org/gimi/ShowWiki.action?id=3417,Social and Employment Policy, social protection,worldwide; AFG; ALB; DZA; AND; AGO; AIA; ATG; ARG; ARM; ABW; AUS; AUT; AZE; BHS; BHR; BGD; BRB; BLR; BEL; BLZ; BEN; BMU; BTN; BOL; BIH; BWA; BRA; BRN; BGR; BFA; KHM; CMR; CAN; CYM; TCD; CHL; CHN; COL; COG; COK; CRI; HRV; CUB; CYP; DNK; DJI; DMA; DOM; ECU; EGY; SLV; GNQ; EST; ETH; FJI; FIN; FRA; GAB; GMB; GEO; DEU; GHA; GIB; GRC; GRL; GRD; GTM; GIN; GNB; GUY; HTI; HND; HKG; HUN; ISL; IND; IDN; IRN; IRQ; IRL; ISR; ITA; JAM; JPN; JOR; KAZ; KEN; KWT; KGZ; LAO; LVA; LBN; LSO; LBR; LBY; LIE; LTU; LUX; MDG; MWI; MYS; MDV; MLI; MLT; MRT; MUS; MEX; FSM; MDA; MCO; MNG; MSR; MAR; MOZ; MMR; NAM; NPL; NLD; NZL; NIC; NER; NGA; MNP; NOR; OMN; PAK; PAN; PNG; PRY; PER; PHL; POL; PRT; PRI; QAT; ROU; RUS; RUS; RWA; KNA; LCA; SPM; VCT; WSM; SMR; STP; SAU; SEN; SYC; SLE; SGP; SVK; SVN; SLB; SOM; ZAF; ESP; LKA; SDN; SUR; SWZ; SWE; CHE; SYR; TWN; TJK; THA; TLS; TGO; TON; TTO; TUN; TUR; TCA; TUV; UGA; UKR; ARE; GBR; URY; UZB; VUT; VEN; ZMB; ZWE; CUW; GGY; IMN; JEY; MNE; SRB; SSD; XKX, pdf; html; xlsx,ILO,Policy Tracker,national,2020-02-01,2021-05-10,Governmental agencies; International organisations; Media,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
COVID-19 EU PolicyWatch,https://www.eurofound.europa.eu/data/covid-19-eu-policywatch,Social and Employment Policy, social and employment policy responses of government and social partners; examples of company practices aimed at mitigating the social and economic impacts,EU; AUT; BEL; BGR; HRV; CYP; DNK; EST; FIN; FRA; DEU; GRC; MLT; NLD; NOR; OMN; POL; PRT; ROU; SVK; SVN; ESP; SWE; GBR, html; csv; json,[Eurofound](https://twitter.com/eurofound),Policy Tracker,national; supranational,2020-03-31,up-to-date,Governmental agencies; International organisations,,European Union; West Europe; Eastern Europe & Central Asia,European Union
Coronavirus: A labour market earthquake,https://www.eurofound.europa.eu/publications/blog/coronavirus-a-labour-market-earthquake?&utm_campaign=covid-19&utm_content=ef20052&utm_source=twitter&utm_medium=social-network,Social and Employment Policy; Macroeconomic and Financial Policy," large-scale company restructuring events. It includes company, sector and jobs affected.",EU; AUT; BEL; BGR; HRV; CYP; DNK; EST; FIN; FRA; DEU; GRC; HUN; IRL; ITA; LVA; LTU; LUX; MLT; NLD; NOR; POL; PRT; ROU; SVK; SVN; ESP; SWE; GBR, html; non-downloadable,[Eurofound](https://twitter.com/eurofound),Policy Tracker,national,2020-03-03,2020-03-30,Media,,European Union; West Europe; Eastern Europe & Central Asia,European Union
ETUC Briefing Notes,https://t.co/tGCy28L9qo?amp=1,Social and Employment Policy; Civic Freedom and Human Rights," short-time work, social protection, employment protection, human rights",AUT; BEL; BGR; HRV; CYP; DNK; EST; FIN; FRA; DEU; GRC; MLT; NLD; NOR; OMN; POL; PRT; ROU; SVK; SVN; ESP; SWE; GBR, pdf,"[ETUC](https://twitter.com/etuc_ces);
        [ETUI](https://twitter.com/ETUI_org)",Policy Tracker,national; supranational,2020-03-27,2021-02-16,Governmental agencies; International organisations; Think tanks,,West Europe; Eastern Europe & Central Asia,NGOs
