Sampling,Title,Link,Policy Area,Focus,Country Coverage,Number of countries,Start Date,End Date,Interval of Data Collection,Availability of Individual Level Data from Pre-COVID,Micro Data Availablity,Authors,Types of Data,Language,,,Time periods for each wave,Nr of Interval of Data Collection
quota sampling (from opt-in panels),YouGov international COVID19 tracker,https://yougov.co.uk/topics/international/articles-reports/2020/03/17/YouGov-international-COVID-19-tracker,Behaviour; Attitudes,"Public attitudes and perceptions on a broad range of COVID-related topics from health behaviour, brands to politics",AUS; BRA; CAN; CHN; DNK; FIN; FRA; DEU; HKG; IND; IDN; ISR; ITA; JPN; KOR; MYS; MEX; NLD; NOR; PHL; SAU; SGP; ESP; SWE; TWN; THA; USA; GBR; VNM,30,2020-03-30,up-to-date,weekly; bi-weekly,no,yes,[@YouGov](https://twitter.com/YouGov);   [@Imperial_IGHI](https://twitter.com/Imperial_IGHI),repeated cross-sections,,,,2020-03-30/today,weekly; bi-weekly
quota sampling (from opt-in panels),Attitudes Towards COVID-19 - A comparative study,https://www.sciencespo.fr/cevipof/attitudesoncovid19/,Attitudes,Public attitudes on health; economy; civil liberties; government; policies and institutions,ARG; AUS; AUT; BRA; CAN; EGY; FRA; DEU; ITA; KEN; MLI; MAR; NZL; NER; NGA; POL; ZAF; SWE; GBR; USA,18,2020-03-20,2020-04-30,weekly,no,yes,Sylvain Brouard; Michael Becher; [@MartialFoucault](https://twitter.com/MartialFoucault); [@pavlosvas1](https://twitter.com/pavlosvas1); [@CEVIPOF](https://twitter.com/CEVIPOF),individual panel data,,,,2020-03-20/2020-04-30,weekly
quota sampling (from opt-in panels),COVID Inequality Project,https://sites.google.com/view/covidinequality/home,Employment; Financial situation; Family; Education,Impact on workers and inequality across many dimensions; such as age; gender; occupation; work arrangements; and education. , USA; GBR; DEU,3,2020-03-24,2020-04-14,2 waves,no,no,[@abicadams](https://twitter.com/abicadams); [@TeodoraBoneva1](https://twitter.com/TeodoraBoneva1);  [@MartaGolin](https://twitter.com/MartaGolin); Christopher Rauh;,repeated cross-sections,,,,2020-03-24/2020-04-14,2 waves
quota sampling (from opt-in panels),intergen-COVID,https://sites.google.com/unifi.it/intergen-covid,Behaviour; Health,Intergenerational contact during COVID and mental health,FRA; ITA; ESP,3,2020-04-01,2020-04-30,once,no,no,[@brunoarpinoFLR](https://twitter.com/brunoarpinoFLR); [@ValeriaBordone](https://twitter.com/ValeriaBordone); [@pasqualinimarta](https://twitter.com/pasqualinimarta),one-time cross-section,,,,2020-04-01/2020-04-30,once
quota sampling (from opt-in panels),COVID-19 Snapshot Monitoring (COSMO),https://www.psycharchives.org/handle/20.500.12034/2397,Behaviour; Health; Attitudes,COVID-related behaviour and perceptions; mental health; political attitudes,ARG; CAN; DNK; ETH; DEU; ISR; ITA; KWT; PSE; PRT; SAU; ESP; TUR,13,2020-03-03,up-to-date,weekly,no,yes,[@unierfurt](https://twitter.com/unierfurt); Robert Koch-Institut [@rki_de](https://twitter.com/rki_de); Bundeszentrale für gesundheitliche Aufklï¿½rung [@bzga_de](https://twitter.com/bzga_de); Leibniz-Zentrum für Psychologische Information und Dokumentation [@ZPID](https://twitter.com/ZPID); Science Media Center [@smc_germany](https://twitter.com/smc_germany); Bernhard Nocht Institute for Tropical Medicine [@BNITM_de](https://twitter.com/BNITM_de); Yale Institute for Global Health [@YaleGH](https://twitter.com/YaleGH),repeated cross-sections,,Microdata only available for Germany,,2020-03-03/today,weekly
quota sampling (from opt-in panels),Austrian Corona Panel Project,https://viecer.univie.ac.at/en/projects-and-cooperations/austrian-corona-panel-project/,Employment; Financial situation; Family; Behaviour; Health; Attitudes,Employment and financial situation; children and family; COVID-related Behaviour and perceptions; mental health; political attitudes,AUT,1,2020-03-27,up-to-date,weekly; monthly,no,yes,[@VieCER_](https://twitter.com/VieCER_),individual panel data,,,,2020-03-27/today,weekly; monthly
quota sampling (from opt-in panels),The State of the Nation: A 50-State COVID-19 Survey,https://covidstates.org/,Employment; Financial situation; Family; Behaviour; Health; Attitudes,Employment and financial situation; children and family; COVID-related Behaviour and perceptions; mental health; political attitudes,USA,1,2020-04-17,up-to-date,monthly,no,no,The COVID-19 Consortium for Understanding the Public and Policy Preferences Across States; [The Network Science Institute of Northeastern University](https://www.networkscienceinstitute.org/); [The Shorenstein Center on Media; Politics; and Public Policy of Harvard University](https://shorensteincenter.org/);[Harvard Medical School; Harvard University](https://hms.harvard.edu/); [The School of Communication & Information; Rutgers University](https://comminfo.rutgers.edu/); [Department of Political Science; Northwestern University](https://www.polisci.northwestern.edu/); [@ognyanova](https://twitter.com/ognyanova); [@royperlis](https://twitter.com/royperlis); [@matthewabaum](https://twitter.com/matthewabaum); [@davidlazer](https://twitter.com/davidlazer); James Druckman (Northwestern University); [@MauSantillana](https://twitter.com/MauSantillana); [@dellavolpe](https://twitter.com/dellavolpe),repeated cross-sections,,,,2020-04-17/today,monthly
snowball sampling,International Survey on Coronavirus,https://warwick.ac.uk/fac/soc/economics/research/centres/cage/news/03-04-20-international_survey_on_coronavirus/,Attitudes,Worldwide COVID-19 Attitudes and Beliefs,ALB; ARG; AUS; AUT; BLR; BEL; BRA; BGR; CAN; CHL; CHN; COL; DNK; DMA; DOM; FIN; FRA; DEU; GRC; HUN; IND; IDN; IRL; ISR; ITA; KEN; KOR; LVA; MYS; MEX; MAR; NLD; NZL; NER; NGA; NOR; OMN; PER; PHL; POL; PRT; QAT; ROU; RUS; SGP; SVK; ZAF; ESP; SWE; CHE; THA; TUR; UKR; GBR; USA; URY; VEN; VNM,170,2020-03-20,up-to-date,daily,no,no,[Thiemo Fetzer](https://warwick.ac.uk/fac/soc/economics/staff/tfetzer); [Christopher Roth](https://sites.google.com/site/chrisrotheconomics/home),,,Website not accessible,,2020-03-20/today,daily
snowball sampling,COVIDiSTRESS Global Survey,https://osf.io/z39us/,Behaviour; Health; Attitudes,Psychological stress; compliance with behavioural guidelines; trust in governmental institutions and their preventive measures,AFG; ALB; DZA; AND; AGO; ATG; ARG; ARM; AUS; AUT; AZE; BHS; BHR; BGD; BRB; BLR; BEL; BLZ; BEN; BTN; BOL; BIH; BRA; BGR; BFA; BDI; KHM; CMR; CAN; CHL; CHN; COL; COM; COG; CRI; HRV; CUB; CYP; CZE; DNK; DJI; DMA; DOM; ECU; EGY; SLV; ERI; EST; ETH; FJI; FIN; FRA; GAB; GMB; GEO; DEU; GHA; GRC; GRD; GTM; GIN; GNB; GUY; HTI; HND; HUN; ISL; IND; IDN; IRQ; IRL; ISR; ITA; JAM; JPN; JOR; KAZ; KEN; KIR; KWT; KGZ; LVA; LBN; LSO; LBY; LIE; LTU; LUX; MDG; MWI; MYS; MDV; MLI; MLT; MRT; MUS; MEX; FSM; MCO; MAR; MOZ; MMR; NAM; NRU; NPL; NLD; NZL; NIC; NER; NGA; NOR; OMN; PAK; PAN; PRY; PER; PHL; POL; PRT; QAT; ROU; RUS; RWA; LCA; VCT; SMR; STP; SAU; SEN; SYC; SGP; SVK; SVN; SLB; SOM; ZAF; ESP; LKA; SDN; SUR; SWE; CHE; TWN; TJK; THA; TLS; TTO; TUN; TUR; TKM; UGA; UKR; ARE; GBR; URY; UZB; VEN; VNM; ZMB; ZWE; MNE; SRB; XKX,50,2020-03-30,2020-05-30,daily,no,yes,International researchers from 40+ universities collaborating in the covidistress global survey community; Principal Investigator: Andreas Lieberoth [@lieberothdk](https://twitter.com/lieberothdk),one-time cross-section,,,,2020-03-30/2020-05-30,daily
snowball sampling,Global Drug Survey: Special Edition on COVID-19,https://www.globaldrugsurvey.com/gds-covid-19-special-edition-key-findings-report/,Behaviour; Health,Alcohol and other drug use; mental health and coping mechanisms,AUS; AUT; BRA; FRA; DEU; IRL; NLD; NZL; CHE; GBR; USA,11,2020-05-01,2020-06-30,once,no,no,[@GlobalDrugSurvy](https://twitter.com/GlobalDrugSurvy),one-time cross-section,,,,2020-05-01/2020-06-30,once
snowball sampling,Monitero Nacional de Sintomas y Practicas COVID-19 en Chile,https://www.movid19.cl/,Health,Health situation and well-being,CHL,1,2020-04-13,2020-06-07,weekly,no,no,Colegio Medico de Chile y Universidad de Chile; Facultad de Psicologia Universidad Diego Portales; Cristobal Cuadrado [@CCuadrado](https://twitter.com/CCuadradoN),individual panel data,Spanish,,,2020-04-13/2020-06-07,weekly
quota sampling (from opt-in panels),Data for Progress Covid-19 Weekly Tracking Poll,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/XJLZIN,Attitudes,COVID-19 related perceptions; political attitudes,USA,1,2020-04-14,2021-05-19,weekly,no,yes,[Brian Schaffner](https://twitter.com/b_schaffner),repeated cross-sections,,,,2020-04-14/2021-05-19,weekly
quota sampling (from opt-in panels),Harris Poll Covid-19,https://theharrispoll.com/the-harris-poll-covid19-tracker/,Employment; Financial situation; Health; Education,Economy; healthcare; jobs; education; mental health,USA,1,2020-03-05,up-to-date,bi-weekly,no,no,[The Harris Poll](https://twitter.com/harrispoll),repeated cross-sections,,,,2020-03-05/today,Bi-weekly
probability sampling,Opinion and Lifestyle Survey,https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/healthandwellbeing/bulletins/coronavirusandthesocialimpactsongreatbritain/previousReleases,Employment; Financial situation; Family; Behaviour; Health; Attitudes,Employment and financial situation; children and family; COVID-related Behaviour and perceptions; mental health; political attitudes,GBR,1,2020-03-20,up-to-date,weekly,no,no,[Office for National Statistics](https://www.ons.gov.uk/),repeated cross-sections,,,,2020-03-20/today,weekly
probability sampling,COVID-19 Survey in Five National Longitudinal Cohort Studies,https://cls.ucl.ac.uk/covid-19-survey/,Family; Financial situation; Employment; Education; Behaviour; Health,Physical health (including COVID-19); Time use; Family and household; Financial situation and benefits; Employment and education; Health behaviours; Mental health and social connectedness,GBR,1,2020-05-01,2021-03-31,3 waves,no,yes,[UCL Centre for Longitudinal Studies](https://twitter.com/clscohorts),repeated cross-sections,,,,2020-05-01/2020-05-30; 2020-09-01/2020-10-31; 2021-02-01/2021-03-31,3 waves
probability sampling,Avon Longitudinal Study of Parents and Children,http://www.bristol.ac.uk/alspac/covid-19/,Behaviour; Health,Health; Travel; COVID- related behaviour; mental health; antibody tests,GBR,1,2020-04-09,2021-02-07,4 waves,yes,yes,Kate Northstone; Daniel Smith; Simown Howarth; Claire Bowring; Nicholas Wells; Nicholas Timpson; Michael Crawford; Rebecca M. Pearson; Amy Thomas; Deborah A. Lawlor; Ellen Brooks-Pollock,individual panel data,,,,2020-04-09/2020-05-15; 2020-05-26/2020-07-05; 2020-10-01/2020-10-05; 2020-11-17/2021-02-07,4 waves
quota sampling (from opt-in panels),Six-country Survey on Covid-19,https://osf.io/gku48/,Employment; Financial situation; Behaviour; Health; Attitudes,Work and living situations; health; COVID related behaviour; beliefs about the Covid 19 pandemic; exposure to the virus,CHN; ITA; JPN; KOR; GBR; USA,6,2020-04-15,2020-04-23,once,no,yes,Michele Belot; Syngjoo Choi; Julian C. Jamison; Nicholas W. Papageorge; Egon Tripodi; Eline van den Broek-Altenburg,one-time cross-section,,,,2020-04-15/2020-04-23,once
snowball sampling,COVID19impactsurvey,https://covid19impactsurvey.org ,Employment; Financial situation; Behaviour; Health; Attitudes,Economic and labor situation of people; prevalence of symptoms; quarantine capabilities; testing and contact tracing availability; personal protection behaviour; NPI support,BRA; COL; DEU; ITA; MEX; ESP,6,2020-03-28,up-to-date,weekly,no,no,"Oliver, Nuria; Roomp, Kristof; Roomp, Kirsten;",repeated cross-sections,,,,2020-03-28/today,weekly
snowball sampling,International Study on Compliance Behaviour of Students,https://www.eur.nl/en/news/interview-phd-student-initiates-global-study-impact-covid-19-measures,Behaviour; Attitudes,Behavioural response; compliance measures governments; personality,BEL; COL; FRA; IND; IRL; ITA; NLD; PRT; ESP; SWE,10,2020-04-23,2020-05-13,once,no,no,"Wismans A.; Letina S.; Wennberg K.; Franken, I.; Thurik, R.",one-time cross-section,,,,2020-04-23/2020-05-13,once
probability sampling,childcare issues throughtout the COVID-19 pandemic,https://www.dji.de/KiBS,Behaviour; Family; Employment,Usage of public childcare services and other care arrangements; children and family; parental employment,DEU,1,2020-03-31,2020-08-11,once,yes,yes,Kuger S.; Anton J.; Hubert S.; Hüsken K; Lippert K,individual panel data,German,,,2020-03-31/2020-08-11,once
quota sampling (from opt-in panels),2020 American National Election Studies - Testing Survey,https://electionstudies.org/data-center/2020-exploratory-testing-survey/,Attitudes,COVID-19 related perceptions; political attitudes,USA,1,2020-04-10,2020-04-18,once,no,yes,[American National Election Studies (ANES)](https://twitter.com/electionstudies),one-time cross-section,,,,2020-04-10/2020-04-18,once
probability sampling,European Social Survey – Round 10,https://www.europeansocialsurvey.org/,Employment; Financial situation; Attitudes,Employment and financial situation; COVID-related behaviour and perceptions,ALB; AUT; BEL; BGR; HRV; CYP; DNK; EST; FIN; FRA; DEU; GRC; HUN; ISL; IRL; ISR; ITA; LVA; LTU; LUX; NLD; NOR; OMN; POL; PRT; ROU; RUS; RUS; SVK; SVN; ESP; SWE; CHE; TUR; UKR; GBR; MNE; SRB; XKX,39,2020-10-01,2021-12-31,once,no,planned,Marc Helbling; Rahsaan Maxwell; Richard Traunmüller; Kostas Gemenis ; Levente Littvay,repeated cross-sections,,,,2020-10-01/2021-12-31,once
probability sampling,"Household, Income and Labour Dynamics in Australia (HILDA)",https://melbourneinstitute.unimelb.edu.au/hilda,Employment; Financial situation; Behaviour; Health; Attitudes,Employment and financial situation; COVID-related Behaviour and perceptions; health; child care; mental health,AUS,1,2020-09-03,2021-02-21,once,yes,yes,[Melbourne Institute](https://twitter.com/melbinstuom),individual panel data,,,,2020-08-01/2021-03-31,once
probability sampling,China Family Panel Studies (CFPS),https://opendata.pku.edu.cn/dataverse/CFPS?language=en,Employment; Financial situation; Behaviour; Health; Attitudes,Employment and financial situation; COVID-related Behaviour and perceptions; health; child care; mental health,CHN,1,2020-06-01,2021-02-28,once,yes,planned,"[Institute of Social Science Survey, Peking University](https://www.isss.pku.edu.cn/english/index.htm?CSRFT=H7RO-ZLQW-4VQ2-X9QA-H7TA-V3FE-YCI3-KTHZ)",individual panel data,Chinese,,,2020-06-01/2021-02-28,once
probability sampling,Japan Household Panel Survey(JHPS/KHPS),https://www.pdrc.keio.ac.jp/en/paneldata/datasets/jhpskhps/,Employment; Financial situation; Behaviour; Health; Attitudes; Family,Employment and financial situation; COVID-related Behaviour and perceptions; health; child care; mental health,JPN,1,2020-05-01,2021-05-31,3 waves,yes,planned,"[Panel Data Research Center, Keio University](https://www.pdrc.keio.ac.jp/en/)",individual panel data,Japanese,,,2020-05-01/2020-06-30; 2020-10-01/2020-10-31; 2021-05-01/2021-05-31,3 waves
probability sampling,Korean Labor and Income Panel Study (KLIPS),https://www.kli.re.kr/klips_eng/index.do,Employment; Financial situation; Behaviour; Health; Attitudes; Family,Employment and financial situation; COVID-related Behaviour and perceptions; health; child care; mental health,KOR,1,2020-04-01,2020-12-31,once,yes,planned,[Korea Labor Institute](https://www.kli.re.kr/kli_eng/index.do),individual panel data,Korean,,,2020-04-01/2020-12-31,once
probability sampling,Russia Longitudinal Monitoring Survey (RLMS),https://www.cpc.unc.edu/projects/rlms-hse,Employment; Financial situation; Behaviour; Health; Attitudes; Family,Employment and financial situation; COVID-related Behaviour and perceptions; health; child care; mental health,RUS,1,2020-10-01,2021-02-28,once,yes,yes,[Higher School of Economics](https://www.hse.ru/en/),individual panel data,,,,2020-10-01/2021-02-28,once
probability sampling,Swiss Household Panel (SHP) COVID-19,https://forscenter.ch/projects/swiss-household-panel/,Employment; Financial situation; Behaviour; Health; Attitudes; Family,Employment and financial situation; COVID-related Behaviour and perceptions; health; child care; mental health,CHE,1,2020-05-12,2020-06-26,once,yes,yes,[Swiss Centre of Expertise in the Social Sciences (FORS)](https://twitter.com/forsresearch),individual panel data,,,,2020-05-12/2020-06-26,once
probability sampling,MOSAiCH COVID-19,https://forscenter.ch/projects/fors-covid-19-surveys/,Health; Employment; Financial situation; Attitudes,Well-being; employment; work-life balance; politics,CHE,1,2020-04-30,2021-04-18,3 waves,no,yes,[Swiss Centre of Expertise in the Social Sciences (FORS)](https://twitter.com/forsresearch),repeated cross-sections,,,,2020-04-30/2020-07-13; 2020-10-02/2020-11-02; 2021-03-19/2021-04-18,3 waves
probability sampling,Coping with Covid-19 (CoCo) ,https://www.sciencespo.fr/osc/fr/content/faire-face-au-covid-19.html,Financial situation; Family; Attitudes,Social practices; socia cohesion; household arrangements; socio-political attitudes ,FRA,1,2020-04-01,2020-11-26,monthly,yes,yes,E. Recchi; E. Ferragina; E. Helmeid; S. Pauly; M. Safi; N. Sauger; J. Schradie,individual panel data,,,,2020-04-01/2020-11-26 ,monthly
probability sampling,pairfam COVID-19 survey,https://www.pairfam.de/,Employment; Financial situation; Behaviour; Health; Attitudes; Family,Employment and financial situation; COVID-related behaviour and perceptions; health; mental health; partnership and division of housework,DEU,1,2020-05-19,2020-07-13,once,yes,yes,Sabine Walper; Barbara Sawatzki; Philipp Alt; Julia Reim; Claudia Schmiedeberg; Carolin Thönnissen,individual panel data,,,,2020-05-19/2020-07-13,once
probability sampling,Caucasus Barometer Covid-19 Monitor ,https://caucasusbarometer.org/en/,Behaviour; Financial situation; Attitudes,Behaviour; Economic situation; Institutional Performance ,GEO,1,2020-04-29,2020-06-06,weekly; 6 waves,no,yes,[@GilbreathDustin](https://twitter.com/GilbreathDustin),repeated cross-sections,,,,2020-04-29/2020-06-06,weekly; 6 waves
probability sampling,NEPS - National Educational Panel Study ,https://www.neps-data.de/Data-Center/Data-and-Documentation/NEPS-C,Employment; Financial situation; Family; Education,Work and employment; family life; schools and learning,DEU,1,2020-05-01,2020-06-15,once,yes,planned,[@LifBi_Bamberg](https://twitter.com/LIfBi_Bamberg),individual panel data,German,,,2020-05-01/2020-06-30,once
probability sampling,The German National Cohort (GNC) ,https://nako.de/studienteilnehmer/das-untersuchungsprogramm/gesundheitsfragebogen/sonderfragebogen-covid-19/,Employment; Financial situation; Behaviour; Health; Attitudes,Employment; health behaviour; health; mental health; social contacts,DEU,1,2020-05-01,2020-12-31,once,no,planned,[@NAKO_Studie](https://twitter.com/NAKO_Studie),individual panel data,German,,,2020-05-01/2020-12-31,once
quota sampling (from opt-in panels),European COvid Survey (ECOS),https://www.hche.uni-hamburg.de/en/corona.html,Financial situation;  Behaviour; Attitudes,Information policy and trust in information sources; Agreement with introduction and lifting of restrictions ; financial and economic worries; Attitudes towards vaccination,DNK; FRA; DEU; ITA; NLD; PRT; GBR,7,2020-04-02,2021-09-07,bi-monthly,no,planned,Schreyögg J.; Sabat I.; Neumann-Böhme S.; Varghese N. E.; Barros P. P.; Brouwer W.; van Exel J.; Stargardt T ; Torbica A.,rotating panel data,,,,2020-04-02/2021-07-20,bi-monthly
probability sampling,COGIS-NL: Covid19 Gender (In)equality Survey Netherlands study,https://osf.io/mu7jg/,Employment; Family,"Work, care and well-being between men and women in households with at least one child under 18 ",NLD,1,2020-04-13,2020-07-31,2 waves,yes,yes,Mara A. Yerkes; Chantal Remery; Janna Besamusca; Roos van der Zwan; Stefanie Andre; Peter Mathieu Kruyen; Bryn Hummel; Debby Beckers; Sabine Geurts; Rense Nieuwenhuis,individual panel data,,only wave 1 available as microdata,,2020-04-13/2020-04-28; 2020-07-01/2020-07-31,2 waves
quota sampling (from opt-in panels),IDHEAP/NCCR-on the move COVID Survey ,https://idheapunitepolsoc.shinyapps.io/covid_dashboard/,Attitudes,Perceptions; political preferences,CHE,1,2020-04-22,2020-12-14,2 waves,no,no,Carlo Knotz; Mia Gandenberger; Philipp Trein; Flavia Fossati; Giuliano Bonoli,repeated cross-sections,,,,2020-04-22/2020-05-04; 2020-11-19/2020-12-14,2 waves
snowball sampling,COVID-19 Social Study,https://www.covidsocialstudy.org/,Behaviour; Health,Psychological and social experiences,GBR,1,2020-03-21,up-to-date,daily,no,no,Daisy Fancourt; Andrew Steptoe; [@ucl](https://twitter.com/ucl),repeated cross-sections,,,,2020-03-21/today,daily
probability sampling (from Facebook users),COVIDcast,https://delphi.cmu.edu/covidcast/,Behaviour; Health; Financial situation,COVID-19 testing; prior medical conditions; social distancing measures; mental health; economic effects of the pandemic,USA,1,2020-04-01,up-to-date,daily,no,no,[@CmuDelphi](https://twitter.com/CmuDelphi/),repeated cross-sections,,,,2020-04-01/today,daily
probability sampling (from Facebook users),"COVID-19 Beliefs, Behaviours & Norms Survey",https://covidsurvey.mit.edu/,Behaviour; Attitudes,Beliefs; Behaviours; norms,AFG; DZA; AGO; ARG; AUS; AZE; BGD; BOL; BRA; KHM; CMR; CAN; CHL; COL; CIV; ECU; EGY; EST; FRA; GEO; DEU; GTM; HND; IND; IDN; IRQ; ITA; JAM; JPN; KAZ; KEN; KOR; MYS; MEX; MNG; MAR; MOZ; MMR; NPL; NLD; NGA; MNP; PAK; PER; PHL; POL; PRT; ROU; SEN; SGP; ZAF; ESP; LKA; SDN; TWN; TZA; THA; TTO; TUR; UGA; UKR; ARE; GBR; USA; URY; VEN; VNM,67,2020-07-07,2021-03-28,bi-weekly,no,yes,Alex Moehring; Avinash Collins; Kiran Garimella; Amin Rahimian; Dean Eckles; Sinan Aral,repeated cross-sections,,,,2020-07-07/2021-03-28,Bi-weekly
probability sampling (from Facebook users),COVID-19 World Symptoms Survey,https://covidmap.umd.edu/index.html,Behaviour; Health; Financial situation,Symptoms; social distancing Behaviour; mental health issues; financial constraints ,ALB; DZA; AGO; ARG; ARM; AUS; AUT; AZE; BHS; BHR; BGD; BLR; BEL; BTN; BOL; BIH; BRA; BGR; BFA; CAN; CAF; CHL; COL; CRI; HRV; CUB; CZE; DNK; DMA; DOM; ECU; EGY; SLV; GNQ; EST; ETH; FRO; FIN; FRA; GAB; GEO; DEU; GHA; GRC; GRD; GUM; GTM; GIN; GUY; HND; HKG; HUN; IND; IDN; IRQ; IRL; ISR; ITA; JAM; JPN; JOR; KAZ; KEN; KOR; KWT; KGZ; LVA; LBY; MDG; MYS; MEX; MNG; MAR; MOZ; MMR; NPL; NLD; NZL; NIC; NER; NGA; NOR; OMN; PAK; PLW; PAN; PRY; PER; PHL; PCN; POL; PRT; PRI; QAT; ROU; RUS; SAU; SYC; SGP; SVK; SVN; ZAF; ESP; LKA; SDN; SUR; SWE; CHE; TWN; TJK; THA; TUN; TUR; UKR; ARE; GBR; URY; UZB; VEN; VNM; IMN; JEY; SRB; SSD,125,2020-04-23,up-to-date,monthly,no,yes,[GISUMD](https://twitter.com/GISUMD); [@fraukolos](https://twitter.com/fraukolos); Kathleen Stewart,repeated cross-sections,,,,2020-04-23/today,monthly
probability sampling,Household Pulse Survey,https://www.census.gov/programs-surveys/household-pulse-survey.html,Education; Employment; Financial situation; Health; Behaviour, Education; Employment; Food Security; Health; Housing; Social Security Benefits; Household Spending; COVID-19 vaccination,USA,1,2020-04-23,2021-10-31,bi-weekly; 5 waves,no,yes,US Census Bureau; Bureau of Labor Statistics (BLS); Bureau of Transportation Statistics (BTS); Centers for Disease Control and Prevention (CDC); National Center for Education Statistics (NCES); Department of Housing and Urban Development (HUD); National Center for Health Statistics (NCHS); Social Security Administration (SSA); USDA Economic Research Service (ERS),rotating panel data,,,,2020-04-23/2020-07-21; 2020-08-19/2020-10-26; 2020-10-28/2021-03-01; 2021-04-14/2021-07-05; 2021-07-23/2021-10-31,Bi-weekly; 5 waves
